GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36001012800","Census Tract 128, Albany County, New York",B01003_001,3527,539,2000.26540070704,915.918754121638,333.095005327836,548.346693816014,143.099705089364,58.8052423521876,1,0,535.656119165066,790.79983363109,157.260151315604,45.9764085119899,4.73454321786601,0,0.166525404683846,0.27413696883533,0.0715403591137366,0.0293987199555627,0.000499933658626764,0
"36001012900","Census Tract 129, Albany County, New York",B01003_001,3330,569,2029.24057290443,1630.12314355843,150.177549309738,213.494068114989,29.445811921265,6,0,0,260.012729162273,362.006336511152,42.8147308134031,11.2989199487812,0,0,0.0740067744135385,0.105208850525504,0.0145107545721499,0.00295677115868636,0,0
"36001013000","Census Tract 130, Albany County, New York",B01003_001,6644,544,5770.54083864764,5465.21434151573,81.3816810900244,222.944816041883,1,0,0,0,109.478804989263,303.335334263821,0.745709853638478,0,0,0,0.0141029555748013,0.0386349949295449,0.000173293981961378,0,0,0
"36001013100","Census Tract 131, Albany County, New York",B01003_001,2647,25,2691.69390780044,2085.87893348091,253.623047465508,182.238467789255,82.8483962633181,84.3652040549205,2.73985874652863,0,352.228866701089,258.376750540048,131.460517776782,140.626965811259,5.71815294153102,0,0.0942243271905906,0.0677040087140421,0.0307792784399542,0.0313427926594598,0.00101789387663605,0
"36001013200","Census Tract 132, Albany County, New York",B01003_001,3393,440,1092.71712300203,647.23476677906,137.548496451229,164.438984987559,68.4948146324605,74.0000601219217,1.00000002980232,0,440.884473424276,490.791405977959,186.035727138692,202.620574510125,2.7835976837863,0,0.125877497072015,0.150486325807537,0.0626830249024414,0.0677211499336815,0.000915149958531823,0
"36001013300","Census Tract 133, Albany County, New York",B01003_001,3775,491,1547.57650072021,1161.3870828657,162.909175747744,189.157112202498,29.1231299042702,5,0,0,417.314554116723,477.064065284363,74.1782722663158,13.4064372519801,0,0,0.105267284474744,0.122227955848688,0.01881853975601,0.0032308580530094,0,0
"36001013400","Census Tract 134, Albany County, New York",B01003_001,2808,456,1598.92694781649,1195.09185681245,167.279466985841,134.129454067675,53.6400907710195,47.7860791794956,1,0,362.867578564869,197.42563939241,47.3539692520426,42.1859935659184,0.882809267683546,0,0.104619830952427,0.0838871683605334,0.033547555655542,0.0298863429906869,0.000625419442311365,0
"36001013503","Census Tract 135.03, Albany County, New York",B01003_001,5030,592,14158.7049756803,12359.0848811669,585.62258491596,787.28418954448,201.928563078684,210.968439952354,13.8163170218468,0,264.37948389427,369.541924067853,91.3254343655128,138.129127624633,8.83967534106187,0,0.0413613099447906,0.05560425129959,0.0142617960770796,0.0149002638528541,0.000975817848142073,0
"36001013505","Census Tract 135.05, Albany County, New York",B01003_001,2753,454,3313.90123177262,2981.79956603097,128.617001720117,179.413063713248,24.0716003082925,0,0,0,160.895841939215,208.354908580705,40.6060869229818,0,0,0,0.0388113563817105,0.0541395325826529,0.00726382551100248,0,0,0
"36001013507","Census Tract 135.07, Albany County, New York",B01003_001,2273,287,6194.08689942631,1725,2250.36196565018,1583.60504997356,368.632828175934,257.199701334283,9.28735429234803,0,499.352687068495,411.619136213,105.728592168998,87.9937894171712,4.89833955283477,0,0.363308103710752,0.255664002731416,0.0595136674963467,0.0415234247614615,0.00149939037716894,0
"36001013509","Census Tract 135.09, Albany County, New York",B01003_001,3599,698,6117.30421045299,4471.544733167,518.704576036922,688.378674343305,242.947118338896,184.285284297119,11.4438242697506,0,298.441294750706,396.721582723696,138.720004231476,104.666584504587,6.38574727827575,0,0.0847930000196134,0.112529743602914,0.0397147354424124,0.0301252443817033,0.00187072996144215,0
"36001013510","Census Tract 135.10, Albany County, New York",B01003_001,3671,408,2924.57795348323,1946.95248569784,729.735896480181,173.430021909375,68.277314400766,6.18223499506712,0,0,952.937320349602,232.974203226703,95.6481791030221,8.73047146618369,0,0,0.249518360627403,0.0593008716703265,0.0233460401763087,0.00211388962557964,0,0
"36001013511","Census Tract 135.11, Albany County, New York",B01003_001,3411,625,10901.4308273197,8382.46712206255,797.869652760943,828.058921657765,439.760058444532,411.080070493743,42.1950019001961,0,183.688283672592,190.926747636749,91.2374936672204,95.4829827719844,10.7441526818798,0,0.0731894432390863,0.0759587374147798,0.0403396641606406,0.0377088179529194,0.00387059300458547,0
"36001013512","Census Tract 135.12, Albany County, New York",B01003_001,3422,485,11866.539321714,7547.57643760401,1658.04108471859,2469.99132401899,177.092429056764,12.7873836061917,1.05066270948737,0,439.586052987468,470.024680358087,61.8147127533478,2.04372344247719,0.143069557498329,0,0.139724062742085,0.208147569991132,0.0149236794532598,0.00107760007020688,8.85399425226536e-05,0
"36001013602","Census Tract 136.02, Albany County, New York",B01003_001,3889,20,9492.79815776381,6803.50405971395,924.766243616119,1129.64846144187,404.342023844933,214.828771069646,15.7085980772972,0,247.043202253231,312.591694929078,77.5501075563963,36.5641881565715,2.63662843380717,0,0.0974176663452795,0.119000577350101,0.0425946087892152,0.0226307109346832,0.0016547911180909,0
"36001013603","Census Tract 136.03, Albany County, New York",B01003_001,3347,558,7587.59828130892,6325.18319528262,505.381307667929,621.36942443822,97.5031501427293,36.9994897004217,1.16171407699585,0,288.433544029154,326.870552060288,72.7911370836339,29.0860063801072,0.913245650925193,0,0.0666062288659735,0.0818927678299581,0.012850331096589,0.00487631109722364,0.000153106956104619,0
"36001013604","Census Tract 136.04, Albany County, New York",B01003_001,6472,680,8081.6723995767,7516.64116648764,175.930092438541,320.120206177096,60.3161598171282,7.82648873329163,0.83828592300415,0,138.943020581739,254.620744053763,50.2495818643721,5.98738689158768,0.63247741130815,0,0.0217690205368576,0.0396106387823718,0.00746332650408936,0.000968424398606106,0.000103726788411772,0
"36001013703","Census Tract 137.03, Albany County, New York",B01003_001,2407,264,18089.9808375955,2622.7941030847,5521.83553544546,7343.51410568676,1950.03791558609,601.563983061926,49.2351947305724,1,734.719304190476,977.106532675437,259.466347972074,80.0423461046914,6.55109116921761,0.133057078479467,0.305242752052545,0.405943719433086,0.107796571654372,0.033253986748937,0.00272168307819593,5.52792183130316e-05
"36001013706","Census Tract 137.06, Albany County, New York",B01003_001,2041,240,3120.56887910416,2912.06325042993,69.3650994547643,138.796804871818,0.343724347651005,0,0,0,45.3680637960526,90.779691049378,0.224812020094585,0,0,0,0.022228350708502,0.0444780455900921,0.000110147976528459,0,0,0
"36001013707","Census Tract 137.07, Albany County, New York",B01003_001,5878,824,9104.32759906521,7857.22244764546,545.344098705551,594.842768173741,59.7840675673688,47.1342169730924,0,0,410.090566980225,400.798932506505,41.7675054783335,35.2300583917859,0,0,0.0598994371381742,0.0653362658253661,0.00656655496156653,0.00517712224875695,0,0
"36001013708","Census Tract 137.08, Albany County, New York",B01003_001,3146,395,4981.83509951223,2224.93413863486,1501.28152269922,1247.81621767883,7.80322049930692,0,0,0,791.59419177702,641.759231425927,3.88481674754287,0,0,0,0.301351107114367,0.250473207714363,0.00156633456215179,0,0,0
"36001013709","Census Tract 137.09, Albany County, New York",B01003_001,3140,633,4552.7688552324,3896.23544618918,253.700413039245,285.140315056029,80.8323875411879,31.5618116741534,5.29848173260689,0,174.257846189567,196.018192881811,55.1797522280711,21.5343704502364,3.61511150347574,0,0.055724422017971,0.0626300882216595,0.0177545555488258,0.00693244324009116,0.00116379326539221,0
"36001013802","Census Tract 138.02, Albany County, New York",B01003_001,4261,525,6061.86466076643,4725.18050796318,1193.09231167028,143.283573487429,0.308267645537853,0,0,0,893.572694645137,106.26540496459,0.162792900226254,0,0,0,0.196819358141103,0.0236368809773647,5.08536007959765e-05,0,0,0
"36001013803","Census Tract 138.03, Albany County, New York",B01003_001,3169,562,6726.9907376829,4790.98827325673,1286.20488267977,509.041714120664,136.43160121399,4.32426641174607,0,0,614.989449250747,260.67137219987,64.7180533143949,2.57709859663401,0,0,0.19120063232357,0.0756715348616642,0.0202812232890012,0.00064282330396601,0,0
"36001013804","Census Tract 138.04, Albany County, New York",B01003_001,4035,519,16524.2760468838,10165.1855528044,3790.02148371055,1855.84137595085,574.176121452008,104.051512965932,31,4,776.603761230719,324.720099071063,106.96962593396,10.5619339736024,3.14671016161846,0.406027117628188,0.229360818770956,0.112309995952945,0.0347474297707759,0.00629688784372222,0.00187602772502982,0.000242068093552234
"36001013901","Census Tract 139.01, Albany County, New York",B01003_001,2270,368,4322.09384552684,2221.96650266782,915.144587589042,768.439749278591,300.271013186435,87.8836357467808,27.3883570581675,1,524.212464671072,433.197785177277,179.156049757593,58.3065537443145,16.6520114995353,0.444785956688956,0.211736399138157,0.177793397538994,0.0694735061102851,0.0203335787902283,0.00633682609333277,0.000231369339894124
"36001013902","Census Tract 139.02, Albany County, New York",B01003_001,5416,364,5010.72515662692,3274.78232804011,954.427659341949,424.872059045219,230.768334471264,120.269811829727,5.60496389865875,0,894.262061420223,446.743560276034,258.480339640886,127.992491863994,6.01403846026256,0,0.190476952837789,0.0847925291777988,0.0460548777388163,0.0240024763023899,0.00111859336193004,0
"36001014001","Census Tract 140.01, Albany County, New York",B01003_001,3767,365,4626.33022118804,0,3614.44957378444,899.863825177392,109.171326182642,2.84549604356289,0,0,2881.6380741822,780.97965883425,101.586785834138,2.7954811494121,0,0,0.781277902997649,0.194509207547728,0.0235978239691257,0.00061506548549666,0,0
"36001014002","Census Tract 140.02, Albany County, New York",B01003_001,5251,592,2627.26130793916,750.636262961867,1451.75570232804,384.529359306311,38.6317766520888,1.41687626391649,0.291330426931381,0,3217.20867505972,807.113648885016,90.4457655333622,1.84722428676456,0.379816257641007,0,0.552573776327872,0.146361291944705,0.0147042003531776,0.000539297807810331,0.000110887495678876,0
"36001014100","Census Tract 141, Albany County, New York",B01003_001,5508,510,18224.5632068696,16421.4670826124,662.612745615173,804.525243598039,222.91897370643,113.03916133754,0,0,308.123877459486,414.117612028304,147.878915415627,86.1963674218733,0,0,0.036358223683814,0.0441451043004849,0.0122317869117654,0.00620257177384258,0,0
"36001014201","Census Tract 142.01, Albany County, New York",B01003_001,5781,569,13963.0951273279,11098.863991921,942.865908743322,1273.17876680295,438.613846007407,191.573188382434,17.999425470829,0,329.881640497618,441.502004315131,103.749375100142,15.8346223747392,1.4437754284652,0,0.0675255665126844,0.0911817011338083,0.0314123653822978,0.0137199658553851,0.0012890713202692,0
"36001014202","Census Tract 142.02, Albany County, New York",B01003_001,6085,642,8684.04107996457,7550.58297610327,488.127476805537,514.772391142241,120.558235913515,8,2,0,398.205059904858,572.277369325728,110.711254485187,8.71611122716321,2.02857382962887,0,0.0562097153054381,0.059277977430335,0.0138827344094055,0.000921230096257518,0.00023030752406438,0
"36001014203","Census Tract 142.03, Albany County, New York",B01003_001,6181,731,12256.6495491882,11462.5248450487,280.043759256118,432.513259510581,81.5676853727346,0,0,0,123.580411838936,171.065345231291,13.0719537100514,0,0,0,0.0228483125125061,0.0352880497867566,0.00665497410572021,0,0,0
"36001014301","Census Tract 143.01, Albany County, New York",B01003_001,3207,420,37969.1689042871,30431.5165055247,3575.49116784599,2610.57876263498,693.112276697299,624.470191584085,34,0,277.277482584919,209.362360502333,56.7848852862346,52.7951962839944,2.71609441072901,0,0.0941682757623457,0.0687552253043974,0.0182546075328775,0.0164467700928154,0.000895463371497738,0
"36001014303","Census Tract 143.03, Albany County, New York",B01003_001,5083,545,8346.93154144265,7945.68370843336,252.003800983919,140.261161487579,8.98287053778768,0,0,0,153.402296255166,90.0835311838272,5.28806323518018,0,0,0,0.03019119058695,0.0168039189960023,0.00107618835654607,0,0,0
"36001014304","Census Tract 143.04, Albany County, New York",B01003_001,3166,405,44010.1854515759,25002.5718855333,12894.6865860123,4972.70949381358,926.89121243963,173.955600417452,17.3706733882427,21.9999999713618,933.36568752413,359.645127132524,67.2304236405798,12.7452145246922,1.23012212866331,1.62185534506979,0.292993234491144,0.112989969089883,0.0210608340530508,0.0039526213905382,0.000394696664192783,0.000499884282368414
"36001014401","Census Tract 144.01, Albany County, New York",B01003_001,4124,35,148800.473533519,138827.900955912,4780.70944649087,3511.81274574553,1067.05322783513,516.726923321723,93.270234214142,3,203.828982646538,147.60282044014,46.814639151071,23.2613692888374,4.19872327875721,0.135050264882489,0.0321283214560063,0.0236008170024704,0.00717103381794523,0.00347261612178488,0.000626814095407644,2.01612261625243e-05
"36001014402","Census Tract 144.02, Albany County, New York",B01003_001,3181,46,4257.77328836194,565.781084446713,1836.91603829917,1340.74609034234,329.815881933529,152.419745970729,30.0944473710842,1.99999999837019,1386.23764571914,988.357183760043,237.873153917374,105.322568524571,22.4436603152515,1.64329917654746,0.431426455541947,0.314893724850756,0.0774620581220324,0.0357979947845857,0.00706811878719411,0.000469729096153833
"36001014501","Census Tract 145.01, Albany County, New York",B01003_001,2458,323,61641.8275007778,56311.4933244475,3341.03656122288,1684.56500917641,244.828088825918,36.9045170920872,21.0000000256114,1.99999998742715,133.217117974276,67.1680520890224,9.76222100524146,1.47158830849938,0.83737130130485,0.0797561963709116,0.0542008031994302,0.027328278175321,0.00397178504843693,0.000598692780346616,0.000340677765034568,3.24455011883272e-05
"36001014502","Census Tract 145.02, Albany County, New York",B01003_001,3424,321,99017.9441726258,88178.8544526492,6359.35539718341,3700.17174624189,635.674596642658,95.2586532670539,45.6293266415596,3,254.30262798193,152.553979549243,26.9525730927826,4.20115918904857,2.24211990809248,0.154561307094644,0.0642242721793602,0.0373686989480522,0.00641979190695412,0.000962034246045161,0.000460818763940508,3.02975387447942e-05
"36001014503","Census Tract 145.03, Albany County, New York",B01003_001,2789,26,6123.65553284197,1545.51915215387,2368.49784573072,1813.41061456706,324.132437541739,57.0954828485847,15,0,1200.70197377729,903.92093865937,166.710661894296,41.3860871012632,13.4147858392935,0,0.38677842557083,0.296132041530014,0.0529312002942317,0.009323758095532,0.00244951727273897,0
"36001014606","Census Tract 146.06, Albany County, New York",B01003_001,3659,346,19765.4435539625,10325.8109219649,5811.81882455465,2717.68790946631,757.958090813947,117.532689989457,30.6351171731949,4,938.804609096898,429.882474210815,113.967357737587,18.5198087976781,3.91409662847164,0.452030031345537,0.294039382859664,0.137496935095164,0.0383476388346466,0.00594637249948761,0.00154993319980686,0.000202373399265209
"36001014608","Census Tract 146.08, Albany County, New York",B01003_001,4191,388,4480.47608843464,3670.68202303465,231.91328123452,297.137331191661,202.620590030303,77.1228629435063,1,0,219.057674920843,280.634802375786,191.16051338666,73.8279363586121,0.957276915571615,0,0.0517608568056311,0.0663182495178705,0.0452230044377032,0.0172130955329908,0.000223190567310755,0
"36001014609","Census Tract 146.09, Albany County, New York",B01003_001,4598,620,7186.89495818837,6078.87957984906,323.699002234964,520.287294604439,145.148735141382,115.880346388323,2.99999997019768,0,239.456772651807,377.697062385728,117.017696531209,92.4897166255302,2.41738337913897,0,0.0450401743893805,0.0723938916084548,0.0201963067480215,0.0161238402762928,0.000417426439046481,0
"36001014611","Census Tract 146.11, Albany County, New York",B01003_001,2278,295,17760.9127540354,10844.3463760406,4475.74820905458,1979.60656286962,370.206996760511,67.3864580624249,18.3176733555447,5.30047789216042,534.234362440416,265.450590187194,49.8633514411168,12.1053924933098,3.97192865523118,1.15941922698424,0.25199989837446,0.111458605212721,0.0208439173080447,0.00379408755595143,0.00103134752189933,0.000298434994054914
"36001014612","Census Tract 146.12, Albany County, New York",B01003_001,1754,222,3605.19126774273,3106.31198787917,208.942604348529,226.429880764335,50.5067947506905,13,0,0,101.654891740815,110.162812834425,24.5725986261412,6.32476845376271,0,0,0.0579560386207614,0.062806620772192,0.0140094632988262,0.00360591131913496,0,0
"36001014613","Census Tract 146.13, Albany County, New York",B01003_001,2860,383,77207.136300999,66105.7485373919,6607.16752623169,3538.98277662308,749.367631065712,162.694396523992,27.6823265887797,15.4931065738201,316.518544643591,162.39031398496,33.2961200931347,7.88617657482242,1.16234203520914,0.455868300812069,0.0855771609048294,0.0458375086316638,0.00970593739086805,0.00210724557752942,0.000358546216257233,0.000200669359285893
"36001014614","Census Tract 146.14, Albany County, New York",B01003_001,5329,502,7701.88325287196,7407.84475322117,94.4299203902483,168.461775005169,31.1468042553697,0,0,0,97.7740887089322,159.176775577959,36.1251520375262,0,0,0,0.0122606273413761,0.0218728029852116,0.00404405042672588,0,0,0
"36001014615","Census Tract 146.15, Albany County, New York",B01003_001,2909,381,6764.33284266278,6500.95544673627,101.660924626514,117.064811451215,43.4998618091049,1.15179803967476,0,0,51.7607518422544,53.0891197503663,32.8598382774736,0.274242722134534,0,0,0.0150289654561847,0.0173061873467972,0.00643076897912983,0.000170275186994103,0,0
"36001014616","Census Tract 146.16, Albany County, New York",B01003_001,5773,627,9086.85804159238,7824.79269532528,445.80308519534,493.852814052411,182.44222239677,120.426494801843,19.5407298207283,0,336.187531498936,351.476778258088,136.040414347763,102.138245365117,16.6839136434711,0,0.0490602013539564,0.0543480278652916,0.020077591348043,0.0132528200892571,0.00215043854886766,0
"36001014617","Census Tract 146.17, Albany County, New York",B01003_001,2383,420,15727.011016032,11868.4675908087,1273.13696390953,1504.36974211349,569.067000765892,447.544776559753,62.4321071873419,1.99283468723297,163.750162623945,195.369411429953,74.7163112515927,56.9644249926142,8.60106350874562,0.239392048797057,0.0809522523136603,0.0956551591767787,0.0361840530400716,0.0284570778327509,0.00396973761407677,0.00012671414073542
"36001014700","Census Tract 147, Albany County, New York",B01003_001,2738,221,120641.500067287,119145.731615585,496.552479952225,866.009556226636,106,22,2,3.2064155228436,10.6816885970159,19.407829931773,2.13456579815427,0.443023090182961,0.0402748263802692,0.064568914242763,0.00411593423221094,0.00717837191798532,0.000878636289675438,0.000182358475215657,1.65780432014233e-05,2.65780475297078e-05
"36001014801","Census Tract 148.01, Albany County, New York",B01003_001,2783,16,186283.141919179,185255.092344183,337.645437347004,682.975327707994,7.42880994081497,0,0,0,6.32956166779435,13.2606371979776,0.135594468056773,0,0,0,0.00181253887962387,0.00366632922695876,3.98791316502383e-05,0,0,0
"36001014802","Census Tract 148.02, Albany County, New York",B01003_001,1771,217,178100.962418234,177066.728898325,544.123652295199,489.922727977279,0.187139636138454,0,0,0,6.38990010426763,5.15757663694109,0.00249130781303506,0,0,0,0.00305514156075942,0.00275081460158983,1.0507502800518e-06,0,0,0
