GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27003050505","Census Tract 505.05, Anoka County, Minnesota",B01003_001,5372,455,6858.19851706709,5196.39567474464,987.931026919046,548.86019627651,87.9182583009824,31.6759072697023,5.39630552625749,0.0211480299476534,1019.64755512686,517.776784445435,107.584886750685,44.8117261814234,2.8248480081199,0.0110705314928157,0.144051098034056,0.0800297913381531,0.0128194391110423,0.00461869209397696,0.00078684008822848,3.08361297723085e-06
"27003050602","Census Tract 506.02, Anoka County, Minnesota",B01003_001,2492,273,2138.09523864076,1130.04219212391,664.859612566768,211.201753347429,59.7266204646967,72.2650601379573,0,0,840.45302526037,218.04092262815,54.0190339157142,65.3592770550419,0,0,0.310958838760352,0.0987803300482043,0.0279344995420627,0.03379880317394,0,0
"27003050605","Census Tract 506.05, Anoka County, Minnesota",B01003_001,5769,658,6600.41038027369,6354.17629447542,220.041924410401,26.192161387864,0,0,0,0,264.09902548921,22.6970186907316,0,0,0,0,0.0333376126230013,0.00396826255927103,0,0,0,0
"27003050606","Census Tract 506.06, Anoka County, Minnesota",B01003_001,1889,267,2939.67456135262,2157.28404287255,756.763425157405,25.627093322671,0,0,0,0,453.605874762682,22.5097294099332,0,0,0,0,0.257431021483275,0.0087176633970256,0,0,0,0
"27003050607","Census Tract 506.07, Anoka County, Minnesota",B01003_001,4524,386,3708.04234246048,292.058760799468,1499.66996778734,1405.83601488744,423.643630552217,79.1376528716646,7.69631556235254,0,1903.01379151453,1687.2393353288,506.470096107627,91.3772865082203,10.2376445990976,0,0.404437120529813,0.379131596958678,0.114249944155467,0.0213421653699759,0.00207557380729521,0
"27003050608","Census Tract 506.08, Anoka County, Minnesota",B01003_001,5036,656,3696.26032408857,2025.23860876348,852.02972519258,558.766138042827,179.859844651168,79.1860719682882,1.17993547022343,0,1105.16962233578,754.085501059309,244.02191298883,118.116839261391,1.53200210258415,0,0.230511287216405,0.151170666849773,0.0486599505665278,0.0214232940932844,0.000319224125674746,0
"27003050609","Census Tract 506.09, Anoka County, Minnesota",B01003_001,3517,342,6263.9071219931,3222.75449101915,1551.07531608129,1039.62174141844,325.450836974358,124.517407251529,0.437604036182165,0.0497252121567726,706.168429024005,540.828298326742,166.601418040383,35.8743350385308,0.305414765687935,0.0347044651419112,0.247621059168539,0.165970171838634,0.0519565234024101,0.0198785526072598,6.98611948835737e-05,7.9383699643603e-06
"27003050611","Census Tract 506.11, Anoka County, Minnesota",B01003_001,3719,623,2503.89523270288,1456.16975843078,656.074850730598,311.774315636945,56.1816965232592,20.9089288818941,2.78568249940872,0,1007.49734126872,472.561293845876,88.5288759971538,32.9474559646339,4.38956734700061,0,0.26202168611599,0.124515719174238,0.0224377185552659,0.00835056060205982,0.00111253955957321,0
"27003050612","Census Tract 506.12, Anoka County, Minnesota",B01003_001,2747,308,1749.45595999925,464.351710580269,723.465186805346,427.473631794857,98.8730431684335,31.5653994539753,2.7767134308815,0.950274765491486,1040.31297853456,594.061086510593,124.025921519851,39.1066273448657,2.59006424321908,2.09204371133022,0.413537238631406,0.244346609213895,0.0565164516450449,0.0180429803182863,0.00158718681371247,0.000543183016445805
"27003050702","Census Tract 507.02, Anoka County, Minnesota",B01003_001,3558,440,2607.06580557002,2303.81818264478,111.169771473855,155.740404404154,20.3374470472336,15,1,0,176.376581293339,212.203852847088,38.3547826204764,28.2887885569396,1.88591923712931,0,0.0426417205259413,0.0597378110178168,0.00780089516873047,0.00575359469943274,0.000383572979962182,0
"27003050704","Census Tract 507.04, Anoka County, Minnesota",B01003_001,4744,536,4696.06220842668,3316.80509452191,612.791657873895,554.722278440119,134.98740025796,75.2161414957174,1.53963583707809,0,529.776455649178,476.812651313314,86.841345893949,71.3250455574049,1.49830483939429,0,0.130490532424016,0.11812498510874,0.028744806662854,0.0160168537292263,0.000327856780584242,0
"27003050706","Census Tract 507.06, Anoka County, Minnesota",B01003_001,3293,600,2406.63596554036,1508.40671292972,348.826865881352,332.347899132088,139.266292746182,77.7881948510185,0,0,483.259673541126,466.405784025338,177.010588868775,95.0543672647448,0,0,0.144943760035195,0.138096456585392,0.0578676188423508,0.0323223769464248,0,0
"27003050707","Census Tract 507.07, Anoka County, Minnesota",B01003_001,5931,577,5711.0142566357,5162.89617786286,194.202019044198,307.725382354038,43.8601332902908,2.33054408431053,0,0,224.804876336589,345.37833191319,52.4710111645593,2.78809012863683,0,0,0.0340048212659516,0.0538827900834756,0.00767992011915033,0.000408078841967982,0,0
"27003050709","Census Tract 507.09, Anoka County, Minnesota",B01003_001,2547,450,3739.36219373952,1032.57206503728,1262.80379097493,943.222388189075,350.489430336631,129.756351199234,20.518168002367,0,837.725650599935,771.499881692616,279.610851085181,99.8204463631925,20.6218631919913,0,0.337705663572554,0.252241515884241,0.0937297357617362,0.0347001291868633,0.0054870769236312,0
"27003050710","Census Tract 507.10, Anoka County, Minnesota",B01003_001,3861,689,6119.9432873826,2305.41718351838,2133.22221457077,1256.05455497101,302.274298595372,115.042264431984,7.93277129507624,0,1193.88234246125,839.953320281974,231.015074223072,99.6259080463397,1.16424712646729,0,0.348568951442541,0.205239574288311,0.0493916829619266,0.0187979298221873,0.00129621647171651,0
"27003050711","Census Tract 507.11, Anoka County, Minnesota",B01003_001,4693,685,7185.79273095127,6566.47948199756,247.642776322056,319.41873800238,46.2608179450035,5.45961393415928,0,0.531302750110626,192.666930132923,258.958435647426,27.3585377556584,4.01523681010696,0,0.761405232723185,0.0344628332035501,0.0444514265804735,0.00643781690859867,0.000759778933038683,0,7.39379453323435e-05
"27003050712","Census Tract 507.12, Anoka County, Minnesota",B01003_001,4386,452,5097.39658149476,4293.46443371292,302.76498766453,380.272424941184,99.0901462531183,21.3358916731086,0,0.468697249889374,244.202624055786,337.120268881912,62.8296201753985,12.480067670559,0,0.501747089268903,0.0593960039844001,0.0746013026182227,0.0194393637357643,0.00418564483496633,0,9.19483588133795e-05
"27003050807","Census Tract 508.07, Anoka County, Minnesota",B01003_001,4107,504,2878.06231746179,2142.15064772908,550.405660730026,185.506009002682,0,0,0,0,565.536487450702,247.467996426445,0,0,0,0,0.191241745319621,0.064455174537806,0,0,0,0
"27003050808","Census Tract 508.08, Anoka County, Minnesota",B01003_001,1969,175,1237.84094949913,1099.31766231575,60.1732913516462,78.3499958317261,0,0,0,0,95.3176939615451,124.373123832952,0,0,0,0,0.0486114887183159,0.0632956890490893,0,0,0,0
"27003050810","Census Tract 508.10, Anoka County, Minnesota",B01003_001,4965,666,2983.23490467317,58.6423040777445,2037.9158222353,621.065175395266,138.859277161821,124.04371085763,2.70861494541168,0,3526.26292584872,994.452355911322,193.86256293851,172.531258798146,3.72525195234702,0,0.683122813776062,0.20818513970267,0.0465465448075515,0.0415802693456415,0.000907945579869924,0
"27003050811","Census Tract 508.11, Anoka County, Minnesota",B01003_001,2770,435,4344.68498881119,2526.32478995505,1245.87633231236,483.988693101739,83.0167063996196,5.47393264189304,0.00453440053388476,0,811.137693256353,309.840204438564,53.8727357144431,3.1188882877077,0.00233406531852001,0,0.286758726011401,0.111397879097828,0.0191076468405446,0.00125991473627892,1.04366612206918e-06,0
"27003050816","Census Tract 508.16, Anoka County, Minnesota",B01003_001,5804,611,19918.0057204104,12902.5506636378,4224.61070481376,2418.92926082822,237.293887306005,134.621203824594,0,0,1251.42682417497,718.094174270209,56.1944370570347,29.3738358097752,0,0,0.212100084923899,0.121444350141415,0.0119135364572591,0.0067587692118516,0,0
"27003050818","Census Tract 508.18, Anoka County, Minnesota",B01003_001,6354,571,9873.93088758851,9302.5727011198,193.983330152463,278.623656151118,93.751200194929,4.99999997019768,0,0,153.290561014074,208.894926183477,56.2302521408707,2.45169118770166,0,0,0.019646008500657,0.0282181088082505,0.00949482037723941,0.000506383934333859,0,0
"27003050819","Census Tract 508.19, Anoka County, Minnesota",B01003_001,4733,344,11204.9486595666,8866.43285479995,1976.2687366342,361.666210337717,0.580857794731855,0,0,0,592.748188832328,134.434193615388,0.881865149999247,0,0,0,0.176374635589865,0.0322773643437386,5.18393981427062e-05,0,0,0
"27003050820","Census Tract 508.20, Anoka County, Minnesota",B01003_001,3377,555,2873.16734596356,2289.88558213881,286.729291342723,178.961771885457,63.3159947870299,54.274705809541,0,0,349.099535117004,199.461957093361,70.269305490169,59.6362578545833,0,0,0.0997955415808066,0.0622872775360181,0.0220370020827297,0.0188902000037659,0,0
"27003050821","Census Tract 508.21, Anoka County, Minnesota",B01003_001,4898,626,5764.64554061283,1548.7441296155,3351.73729054935,733.602220931242,130.519080366939,0.0428191497921944,0,0,2104.38938613697,477.734800705848,101.883927364146,0.0744033384982552,0,0,0.581429901792893,0.127258860195809,0.0226413019581884,7.42788944966811e-06,0,0
"27003050822","Census Tract 508.22, Anoka County, Minnesota",B01003_001,2889,433,2211.43766370991,1916.87049933749,74.4336856715381,111.136298961705,91.3147046491504,17.6824750900269,0,0,88.0670692121767,142.949807721592,110.382067555306,18.9141174295594,0,0,0.0336585050046891,0.0502552257228277,0.0412920093329515,0.00799591839290766,0,0
"27003050823","Census Tract 508.23, Anoka County, Minnesota",B01003_001,3372,297,4343.07776643021,4099.4478800638,103.66278570937,129.878246424239,10.088854232803,0,0,0,83.0786206159531,95.6125557845919,7.1721773908455,0,0,0,0.0238685078380661,0.0299046559626753,0.00232297342469544,0,0,0
"27003050824","Census Tract 508.24, Anoka County, Minnesota",B01003_001,4176,1047,3473.92658286998,2869.86360688524,341.282333318406,261.57348257734,1.20716008900126,0,0,0,419.88249667593,428.906275400086,3.51791911616129,0,0,0,0.0982410897804454,0.0752962033991061,0.000347491537372666,0,0,0
"27003050825","Census Tract 508.25, Anoka County, Minnesota",B01003_001,3065,452,2370.673790876,2190.32532042664,72.8710631150752,101.749599246221,5.72780808806419,0,0,0,95.4701311855261,126.435508338293,7.07269606427855,0,0,0,0.0307385450480507,0.0429201181697051,0.0024161097617516,0,0,0
"27003050826","Census Tract 508.26, Anoka County, Minnesota",B01003_001,3769,481,2752.62005427471,552.051186069322,1954.06112516837,246.507743037015,0,0,0,0,2595.0424721464,282.352205185811,0,0,0,0,0.709891335033251,0.0895538571166761,0,0,0,0
"27003050827","Census Tract 508.27, Anoka County, Minnesota",B01003_001,2768,459,1864.05658856509,1009.33507671044,747.325995286054,107.395516568591,0,0,0,0,1197.75523204986,143.295455719414,0,0,0,0,0.400913791925883,0.0576138713960728,0,0,0,0
"27003050828","Census Tract 508.28, Anoka County, Minnesota",B01003_001,2708,469,3706.6638808076,2178.97126931243,991.827103140644,359.269152528865,103.438779601827,72.4212143775076,0.736361846327782,0,1027.03810065087,324.283735678252,133.286813657223,100.285688126796,0.299078606714853,0,0.267579455551968,0.0969252039250421,0.0279061665497682,0.0195381120884715,0.000198658920799515,0
"27003050829","Census Tract 508.29, Anoka County, Minnesota",B01003_001,3324,650,15193.2316638264,375,5820.58952617241,6810.82957712665,1669.54002796063,505.985681935446,11.286850631237,0,1968.68103694646,1177.14751993412,93.8204477574117,27.7831399665066,0.313761568644559,0,0.383104112078451,0.448280505940193,0.109887090837668,0.0333033612026169,0.000742886759115899,0
"27003050901","Census Tract 509.01, Anoka County, Minnesota",B01003_001,2276,29,2354.81917258919,792.732181086147,955.673234954949,548.209331797858,36.87962744775,21.3247973024845,0,0,883.656917858775,492.475273261969,32.4195241371114,18.745845029112,0,0,0.405837206558905,0.232803154560308,0.0156613415913375,0.00905581097296626,0,0
"27003050902","Census Tract 509.02, Anoka County, Minnesota",B01003_001,4951,19,5597.69898134279,4746.08919826118,666.066179663561,185.543603418046,0,0,0,0,744.933431949416,195.296979220019,0,0,0,0,0.118989281467898,0.0331464060565717,0,0,0,0
"27003051001","Census Tract 510.01, Anoka County, Minnesota",B01003_001,2869,311,3383.82947420625,2379.04951520115,696.578878394561,243.154430799899,65.0466498106343,0,0,0,569.613837676655,213.216362077657,63.9331833298784,0,0,0,0.205855195630968,0.0718577672584806,0.0192227919008515,0,0,0
"27003051002","Census Tract 510.02, Anoka County, Minnesota",B01003_001,3682,313,2473.5503969889,2210.48266311499,156.587422563294,104.61563942465,1.86467188596725,0,0,0,227.946306185188,160.832498223477,2.79668280007017,0,0,0,0.0633047229415301,0.0422937165751708,0.000753844307452621,0,0,0
"27003051101","Census Tract 511.01, Anoka County, Minnesota",B01003_001,4357,430,7132.25053321611,3320.10469026474,2154.86099575623,1217.14469904711,337.891192830255,68.2489552171901,18.0000001005828,16,1199.09001952245,727.408747229749,226.881901866068,46.5709775453343,11.9083509426521,7.83186896269974,0.302129178682195,0.170653665821001,0.0473751155061979,0.0095690630747396,0.00252374759085562,0.00224333117933607
