GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"12086005803","Census Tract 58.03, Miami-Dade County, Florida",B01003_001,7687,1544,1256.26603525871,232.944514038973,832.793336934694,144.717983812681,45.8102004723623,0,0,0,5053.36787871716,861.482511662715,276.48430537992,0,0,0,0.662911607542738,0.115196924656869,0.0364653657638116,0,0,0
"12086005804","Census Tract 58.04, Miami-Dade County, Florida",B01003_001,4693,742,1099.63167079803,32.7700694799423,867.864703944419,153.322183478711,43.1474603863899,2.52725350856781,0,0,3670.56442033691,669.551666920141,177.924699934489,11.6252650557492,0,0,0.7892321829132,0.139430490727355,0.0392381026594812,0.00229827275412477,0,0
"12086005805","Census Tract 58.05, Miami-Dade County, Florida",B01003_001,2715,622,738.058132567407,105.010359987617,532.456212440506,78.067925627307,22.5236345119774,0,0,0,1958.68373224079,287.010600894717,82.8541744142965,0,0,0,0.721428555482893,0.105774765133663,0.0305174260916641,0,0,0
"12086005806","Census Tract 58.06, Miami-Dade County, Florida",B01003_001,4967,1073,930.502582506919,172.16739663668,647.387131616126,86.7235209588544,24.2245332952589,0,0,0,3492.24995986402,453.028578017722,126.491384054326,0,0,0,0.6957392099568,0.0932007310771859,0.0260338162952694,0,0,0
"12086005901","Census Tract 59.01, Miami-Dade County, Florida",B01003_001,5993,508,1447.44813065346,1066.00602905855,196.892389362678,156.635469959474,27.9142422727491,0,0,0,820.139618912759,650.780926205586,115.944294762722,0,0,0,0.136027250436802,0.10821491053276,0.0192851416790646,0,0,0
"12086005902","Census Tract 59.02, Miami-Dade County, Florida",B01003_001,3838,524,1505.51874685331,814.302352758823,360.973676452646,204.043864683597,79.5882287709974,35.3476238628791,11.2630003243685,0,853.589597648765,509.3170298026,160.404840358851,55.2296051028604,17.3283906725974,0,0.239766975474147,0.135530603727167,0.0528643226378582,0.0234787005719851,0.00748114252838718,0
"12086005903","Census Tract 59.03, Miami-Dade County, Florida",B01003_001,6276,870,1501.90800324517,1052.01378160901,191.840465707195,193.231279157306,32.4205169910565,23.970970749855,8.43098903074861,0,777.760788198845,821.478055888093,144.366791695354,110.369535772098,38.8188010879367,0,0.127731169480877,0.128657200534114,0.021586220275147,0.0159603455724724,0.00561351894558905,0
"12086005904","Census Tract 59.04, Miami-Dade County, Florida",B01003_001,5582,738,1569.55741187542,1315.67526169241,101.148446784704,151.580189236603,1.15351416170597,0,0,0,366.542709745812,561.849206867539,5.25642022404415,0,0,0,0.064443929237252,0.096575116073954,0.000734929575037124,0,0,0
"12086006002","Census Tract 60.02, Miami-Dade County, Florida",B01003_001,6358,1557,3209.03551385106,2333.20718900212,308.159569868818,352.203921891147,124.525945369969,81.0401299632504,9.89875775575638,0,534.986258658866,618.125917116746,233.874482864432,106.374892111036,10.5329500370207,0,0.0960287190773422,0.109753824901887,0.0388047888010219,0.0252537342181037,0.00308465198126686,0
"12086006003","Census Tract 60.03, Miami-Dade County, Florida",B01003_001,2832,380,1162.32578020392,1077.44144649783,31.0600197203603,53.8243139857295,0,0,0,0,75.7562662963288,133.279771372206,0,0,0,0,0.0267223013111789,0.0463074250803302,0,0,0,0
"12086006004","Census Tract 60.04, Miami-Dade County, Florida",B01003_001,2802,282,1512.078621171,1464.10506848683,23.0978960935317,24.8708388631512,0.00481772748753428,0,0,0,43.2160606607924,44.6384295291572,0.00928618549678586,0,0,0,0.0152755920030428,0.0164481122310231,3.1861620289316e-06,0,0,0
"12086006103","Census Tract 61.03, Miami-Dade County, Florida",B01003_001,2536,725,1439.98517211329,1227.80181088309,71.682709839195,122.353801774581,18.1468496164307,0,0,0,126.085488848252,215.186615075169,32.0927144215728,0,0,0,0.049780172204131,0.0849687928348716,0.012602108666021,0,0,0
"12086006104","Census Tract 61.04, Miami-Dade County, Florida",B01003_001,3866,492,2943.41166549131,2582.0412666056,151.656460660044,162.7200355679,46.9939026577631,0,0,0,197.071969951753,225.020558577252,88.6343746752383,0,0,0,0.0515240400920032,0.0552827990306748,0.0159657934391991,0,0,0
"12086006105","Census Tract 61.05, Miami-Dade County, Florida",B01003_001,2024,282,1195.1323622234,984.726576450339,84.3760073145386,110.454295712523,15.5754827460041,0,0,0,153.096922691927,185.287154568603,31.26884327136,0,0,0,0.0705997176392804,0.0924201362157375,0.0130324332587127,0,0,0
"12086006106","Census Tract 61.06, Miami-Dade County, Florida",B01003_001,2643,397,1192.23835796557,1001.35037511935,91.8617789258387,76.7531908478122,22.2730130725613,0,0,0,203.350378070429,169.22303468814,49.4430969729252,0,0,0,0.0770498435250746,0.0643773875710423,0.0186816779746694,0,0,0
"12086006201","Census Tract 62.01, Miami-Dade County, Florida",B01003_001,2822,507,704.077229435097,456.162326418205,122.297512382167,71.6857719738036,53.3035720961634,0.628046564757824,0,0,529.412581152481,312.649152895225,244.509429588554,2.87447315315842,0,0,0.173699002423768,0.101815211424064,0.0757069961471847,0.000892013742955052,0,0
"12086006203","Census Tract 62.03, Miami-Dade County, Florida",B01003_001,2654,570,1068.68454593905,833.868000520438,84.4381913915277,108.664622966433,41.7137310606486,0,0,0,237.196672491281,251.758650721396,84.5269376662761,0,0,0,0.0790113338050868,0.101680728311599,0.0390327821424562,0,0,0
"12086006205","Census Tract 62.05, Miami-Dade County, Florida",B01003_001,3997,588,612.058014097605,421.622845554582,115.003380467184,65.254400225218,10.177387850621,0,0,0,672.956586476631,405.239239822656,50.0373615974839,0,0,0,0.187896208885918,0.106614730503001,0.0166281424574207,0,0,0
"12086006206","Census Tract 62.06, Miami-Dade County, Florida",B01003_001,3387,426,951.672015939068,684.37640932799,83.5486727580428,149.998990477907,33.7479433751287,0,0,0,302.270827279151,498.560662805588,153.603877996917,0,0,0,0.0877914568871721,0.157616266913023,0.0354617376679167,0,0,0
"12086006302","Census Tract 63.02, Miami-Dade County, Florida",B01003_001,5914,824,1541.21380366638,1194.99971479966,174.472550263628,163.525931007927,8.21560759516433,0,0,0,787.399617008496,685.987885635355,31.8937800163406,0,0,0,0.113204637700867,0.106102041533055,0.00533060862524089,0,0,0
"12086006303","Census Tract 63.03, Miami-Dade County, Florida",B01003_001,3933,919,703.725957172832,70.0822167897131,497.937447809236,118.839328487225,16.8669640866574,0,0,0,2729.50987419482,660.328080716962,95.2605869671328,0,0,0,0.707572944743524,0.168871600195982,0.0239680857509068,0,0,0
"12086006304","Census Tract 63.04, Miami-Dade County, Florida",B01003_001,3128,564,742.488915086512,376.000000016764,268.518960242181,85.3730251970701,12.5969296304975,0,0,0,1468.30171836929,389.142469844075,92.5418626796171,0,0,0,0.361647096389168,0.114982221905795,0.0169658150775621,0,0,0
"12086006401","Census Tract 64.01, Miami-Dade County, Florida",B01003_001,3738,579,740.664182514877,0,300.000000161119,392.553061175387,48.1111211783718,0,0,0,1081.48972835511,2399.40823247246,257.102039172425,0,0,0,0.405041862754168,0.530001410143121,0.0649567271027116,0,0,0
"12086006402","Census Tract 64.02, Miami-Dade County, Florida",B01003_001,3986,885,737.929862037505,0,106.245858513284,592.378064204473,39.3059393197473,0,0,0,527.736394942559,3218.70946072856,239.554144328885,0,0,0,0.143978261321378,0.802756596092822,0.0532651425857998,0,0,0
"12086006403","Census Tract 64.03, Miami-Dade County, Florida",B01003_001,3542,645,787.544256499968,0,621.693624557927,152.363235672004,13.4873962700367,0,0,0,2692.72587808047,791.752347737552,57.5217741819736,0,0,0,0.789407857941698,0.193466252105173,0.0171258899531283,0,0,0
"12086006501","Census Tract 65.01, Miami-Dade County, Florida",B01003_001,4155,958,753.370387213019,355.999999984633,281.984002814163,79.1777323270217,36.2086520872017,0,0,0,1756.53093103451,445.776677527091,200.886505020634,0,0,0,0.374296637617149,0.105098015094445,0.0480622184011641,0,0,0
"12086006503","Census Tract 65.03, Miami-Dade County, Florida",B01003_001,2154,254,748.189936124847,36,619.399148946046,62.7960723384858,29.9947148403153,0,0,0,1791.86226395634,178.913575251049,86.3927580550487,0,0,0,0.827863513046091,0.0839306562498421,0.0400897063594159,0,0,0
"12086006504","Census Tract 65.04, Miami-Dade County, Florida",B01003_001,2326,251,675.420262977641,0,553.668835984994,121.537252769514,0.214174223132432,0,0,0,1899.40629752186,425.794844319689,0.798858158449855,0,0,0,0.819739747729959,0.179943154553446,0.000317097716595336,0,0,0
"12086006603","Census Tract 66.03, Miami-Dade County, Florida",B01003_001,2490,808,155.752669793088,0,0,124.3371146922,24.7828587852418,4.09044502675533,2.54225128889084,0,0,2005.62719234438,394.131151562727,54.3522706866053,35.8893854062913,0,0,0.798298448799481,0.159116751052582,0.026262439239015,0.0163223609089214,0
"12086006604","Census Tract 66.04, Miami-Dade County, Florida",B01003_001,2397,639,139.412971192465,0,0,109.004732058344,19.9871994857676,10.4210396483541,0,0,0,1874.17526869244,343.650355900128,179.174375407435,0,0,0,0.781883716600933,0.143366856862799,0.0747494265362682,0,0
"12086006605","Census Tract 66.05, Miami-Dade County, Florida",B01003_001,1476,519,169.169581815499,13.7901897104457,1.06948361545801,68.9698624894372,55.2402692842297,28.3026368140709,1.00015326235734,0.796986639499664,9.33121545537453,601.760174269598,481.969846993221,246.93973638316,8.72631001032713,6.95368675193907,0.00632196169063315,0.407696595033603,0.326537836716275,0.167303344433035,0.00591213415333817,0.00471116988613758
"12086006606","Census Tract 66.06, Miami-Dade County, Florida",B01003_001,1816,406,238.920072606066,0,19.7708759242669,187.333406524034,31.8157901577652,0,0,0,107.969742983851,1457.10831178687,250.921945229281,0,0,0,0.0827510041689351,0.784084001317509,0.133164994513556,0,0,0
"12086006607","Census Tract 66.07, Miami-Dade County, Florida",B01003_001,3986,990,422.221438460469,0,299.914516217308,110.576373587547,11.7305486556143,0,0,0,2769.84479854791,1120.69719389697,95.4580075551165,0,0,0,0.710325172759762,0.261891897272525,0.027782929967713,0,0,0
"12086006608","Census Tract 66.08, Miami-Dade County, Florida",B01003_001,4000,1152,1236.4773962347,0,962.607838314441,258.997716473881,14.4282881381223,0.443553308257833,0,0,3121.87936610655,832.536630052991,44.5463397334992,1.03766410696326,0,0,0.778508237389342,0.209464174001543,0.0116688652635778,0.00035872334553671,0,0
"12086006705","Census Tract 67.05, Miami-Dade County, Florida",B01003_001,3716,670,229.765740819004,23.8263381080469,138.356362725214,38.2610440377675,29.3219959479757,0,0,0,2151.8670745378,576.981130789347,540.740043032806,0,0,0,0.602162716826453,0.166521971036175,0.127616919056152,0,0,0
"12086006706","Census Tract 67.06, Miami-Dade County, Florida",B01003_001,3004,659,2190.44066872379,1962.17205191677,125.341953039941,79.1190853635781,22.8369512148201,0.970627188682556,0,0,1743.33534729851,477.284486896405,200.017714547368,0.257734231258642,0,0,0.05722225432975,0.0361201681895702,0.0104257337534395,0.000443119598052418,0,0
"12086006707","Census Tract 67.07, Miami-Dade County, Florida",B01003_001,4784,843,2618.50271163894,2473.68592902897,144.816782609967,0,0,0,0,0,2596.32843592418,0,0,0,0,0,0.0553051871843681,0,0,0,0,0
"12086006709","Census Tract 67.09, Miami-Dade County, Florida",B01003_001,1472,269,109.714726956779,23.2929783101426,0.049536369740963,74.0668984959921,12.3053137809038,0,0,0,0.664610287800491,993.726891641901,165.095629255186,0,0,0,0.00045150155421229,0.675086203561074,0.112157356830969,0,0,0
"12086006713","Census Tract 67.13, Miami-Dade County, Florida",B01003_001,2710,498,108.117030631489,3.36409944226034,58.4436784143327,36.4202020527737,9.88905072212219,0,0,0,1430.32442010144,955.532386013628,252.806933540841,0,0,0,0.540559411158218,0.336859066883829,0.0914661701709927,0,0,0
"12086006714","Census Tract 67.14, Miami-Dade County, Florida",B01003_001,1884,362,121.451612500467,5.43086275272071,89.7125875353377,17.5153751895195,8.79278702288866,0,0,0,1380.35607564309,267.869873958556,131.849945807845,0,0,0,0.738669381890611,0.144216901109092,0.0723974498309348,0,0,0
"12086006715","Census Tract 67.15, Miami-Dade County, Florida",B01003_001,3503,771,1534.57346351045,0,114,1074.56237862162,261.577800128947,77.7087860558095,4.6416175365448,2.08288116753101,187.420706698156,2471.69981588391,551.9067625885,282.930235952069,6.47334712471806,2.5691317526465,0.0742877436048038,0.700235214652726,0.170456355690244,0.050638687494338,0.00302469555672282,0.00135730300116507
"12086006716","Census Tract 67.16, Miami-Dade County, Florida",B01003_001,412,273,102.762567483194,0,0,101.458799023021,1.30376846017316,0,0,0,0,412,0,0,0,0,0,0.987312807648696,0.0126871923513042,0,0,0
"12086006717","Census Tract 67.17, Miami-Dade County, Florida",B01003_001,2525,1142,53.1498687853164,0,0,50.7873822878173,1.66961485147476,0.382165328599513,0.310706317424774,0,0,2414.36967988512,80.803658570196,16.4514105544019,13.3752509902799,0,0,0.955550473566706,0.0314133391037839,0.00719033437586008,0.00584585295365043,0
"12086006718","Census Tract 67.18, Miami-Dade County, Florida",B01003_001,1326,552,114.494947720963,0,0,109.381837152588,5.1131105683744,0,0,0,0,1299.28146220663,26.7185377933735,0,0,0,0,0.955342041983934,0.0446579580160658,0,0,0
"12086006719","Census Tract 67.19, Miami-Dade County, Florida",B01003_001,1655,754,77.7448464453701,0,0,69.5349076374332,7.97870120086009,0.0841951984912157,0.147042408585548,0,0,1400.62375722908,249.238073318576,3.18636271644405,1.95180673589961,0,0,0.894398932105348,0.102626753613393,0.00108296822671556,0.0018913460545436,0
"12086006720","Census Tract 67.20, Miami-Dade County, Florida",B01003_001,2212,426,221.036527077034,39.3729833398247,0.228183016180992,149.429861099175,31.1722631342709,0.620834888890386,0.00938820838928223,0.203013390302658,5.72773750401086,1617.60951889285,235.908371759554,0,0,0,0.00103233171095503,0.676041480904633,0.141027655231875,0.00280874341042291,4.24735608789687e-05,0.000918460821780398
"12086006721","Census Tract 67.21, Miami-Dade County, Florida",B01003_001,2131,1132,53.5490930518135,0,0.0936436280608177,37.7962920805439,15.6591573432088,0,0,0,3.72657238479307,1504.11321337797,623.160214237238,0,0,0,0.00174874349356784,0.705825064935696,0.292426191570736,0,0,0
"12086006722","Census Tract 67.22, Miami-Dade County, Florida",B01003_001,1796,419,52.3529590044072,13.1864699706221,7.39930042624474,31.7671886075404,0,0,0,0,253.837487283514,1089.79266547932,0,0,0,0,0.141334903832691,0.606788789242384,0,0,0,0
"12086006801","Census Tract 68.01, Miami-Dade County, Florida",B01003_001,2836,441,1315.33846448848,789.236804194441,262.534033138771,230.014245288447,22.1455598166672,11.4078220501542,0,0,593.610721854673,504.198993879109,52.1418642308643,26.8597910115293,0,0,0.199594279515628,0.174870766345221,0.01683639642157,0.00867291754794884,0,0
"12086006802","Census Tract 68.02, Miami-Dade County, Florida",B01003_001,3452,388,2532.79067879714,857.686695670927,996.259924531252,564.25723756021,87.9218635988138,23.3990844806176,2.3487540781498,0.91711887717247,1042.05682654099,628.019323052974,86.3344739267683,22.6986466121895,2.18698232476959,0.968238510052738,0.393344753228636,0.222780841024014,0.0347134346058827,0.00923845964709968,0.000927338408898935,0.000362098172916533
"12086006901","Census Tract 69.01, Miami-Dade County, Florida",B01003_001,2721,579,909.915478004435,421.999999979243,248.893232360482,163.92337103805,67.7142092268696,7.38466539978981,0,0,775.222416610982,508.010512827463,211.065646043504,24.3526803705853,0,0,0.273534452789327,0.180152305352093,0.0744181309844029,0.00811577072629357,0,0
"12086006902","Census Tract 69.02, Miami-Dade County, Florida",B01003_001,3338,723,882.388021989953,0,560.106767700054,258.229430266767,55.0874538636999,6.95474187843502,2.00962828099728,0,2040.98028533494,1025.18902950605,232.039941057369,31.1275095466197,8.66323455502699,0,0.634762433013207,0.292648385779773,0.0624299656056836,0.0078817274318284,0.00227748816950754,0
"12086007003","Census Tract 70.03, Miami-Dade County, Florida",B01003_001,5372,1938,696.399031835201,568.119810389879,58.3210655665025,66.1111167697236,3.84703910909593,0,0,0,415.934673439547,399.380924937098,17.5330062139861,0,0,0,0.0837466206878701,0.0949328097075363,0.00552418790554309,0,0,0
"12086007004","Census Tract 70.04, Miami-Dade County, Florida",B01003_001,5582,1158,698.033833056121,621.674745170298,26.0094367703423,48.0536483288743,2.29600278660655,0,0,0,215.704276698207,382.613066426709,18.7469616328833,0,0,0,0.0372609973021912,0.0688414315370453,0.00328924283878079,0,0,0
"12086007005","Census Tract 70.05, Miami-Dade County, Florida",B01003_001,2202,498,492.224522458157,108.921379998792,217.783411905169,132.363425425254,25.8171021139715,7.33920301496983,0,0,971.435079136582,580.014875506659,112.523088563098,31.4489182045769,0,0,0.442447301929544,0.268908636985891,0.052449849481374,0.0149102750474886,0,0
"12086007006","Census Tract 70.06, Miami-Dade County, Florida",B01003_001,3300,798,746.912152934547,427.774940643885,170.691766483709,118.532502854476,21.8643396422267,6.68341471161693,1.36518859863281,0,921.338024030023,614.528609321772,119.913674406206,36.8479128696312,7.41287481318104,0,0.228529909190897,0.1586967120414,0.0292729734766315,0.00894805993631036,0.00182777665789627,0
"12086007007","Census Tract 70.07, Miami-Dade County, Florida",B01003_001,1977,376,462.591700232702,181.015703353265,101.602240424603,114.160883609205,49.2675869386876,15.545285906941,1,0,393.596220198707,445.44855990158,190.617402021842,60.2337317777562,3.88862205435534,0,0.219636972244623,0.246785412604199,0.106503395789211,0.0336047661450067,0.00216173355357859,0
"12086007101","Census Tract 71.01, Miami-Dade County, Florida",B01003_001,2639,446,684.114835816079,329.56584775458,190.666380454553,125.008185596445,22.724579910282,15.5150307286531,0.634811371564865,0,802.1874938753,539.106011462734,104.987476910514,71.6793857937665,2.93282623827702,0,0.278705226772502,0.182729826999474,0.033217493205178,0.0226789859192941,0.000927931011476458,0
"12086007103","Census Tract 71.03, Miami-Dade County, Florida",B01003_001,2241,711,390.034570368818,342.660652769609,16.7322043627501,29.6956315981224,0.946081638336182,0,0,0,62.8665800413322,109.321309554772,3.48289893437307,0,0,0,0.0428992854323862,0.076135896287455,0.00242563534160975,0,0,0
"12086007104","Census Tract 71.04, Miami-Dade County, Florida",B01003_001,3334,394,676.651309735511,300.003245414555,199.020361809284,147.966701137659,24.857415904291,4.80358546972275,0,0,991.388769347695,725.041489309702,122.247095504563,23.2322814639296,0,0,0.294125436463097,0.218674964503499,0.0367359311164376,0.00709905589571736,0,0
"12086007200","Census Tract 72, Miami-Dade County, Florida",B01003_001,2667,510,988.245822857201,525.473793103814,232.262872528969,177.406703363382,21.9026262230473,31.1998276379891,0,0,648.420029717195,515.244379833749,64.6435711597297,94.3899989445185,0,0,0.235025402745902,0.179516775340842,0.0221631356454639,0.0315709177983516,0,0
"12086007300","Census Tract 73, Miami-Dade County, Florida",B01003_001,4639,1244,3283.80659754319,3005.23158778385,91.5520564783365,185.969034945418,1.05391833558679,0,0,0,128.906700903903,262.568045805818,1.22390266644016,0,0,0,0.0278798564284608,0.0566321521750252,0.000320944094690377,0,0,0
"12086007401","Census Tract 74.01, Miami-Dade County, Florida",B01003_001,1580,224,1059.71171418132,625.283472664334,191.593230989602,180.752150091792,29.0997566775186,32.8589635699755,0.124140188097954,0,285.660053496186,269.496310480689,43.3869088500162,48.9917793167643,0.185089486668831,0,0.180797502212776,0.17056728511436,0.0274600688924153,0.0310074552637749,0.000117145244727108,0
"12086007402","Census Tract 74.02, Miami-Dade County, Florida",B01003_001,2625,450,1597.63011301486,1167.71075054965,152.98126335737,214.054791572285,61.9232612740016,0.960046261548996,0,0,253.403129322739,352.609968923008,105.345564246379,1.63061570598899,0,0,0.0957551201064191,0.133982697139043,0.0387594479908414,0.000600918982265119,0,0
"12086007403","Census Tract 74.03, Miami-Dade County, Florida",B01003_001,2695,588,1918.31061160011,785.510173044204,428.536436171737,422.61496456323,242.454436575877,33.3187414480635,4.87585979700089,1,659.893186010027,643.680560451969,395.278373314551,54.0084581704212,7.41579238775935,1.98148524225767,0.223392621393197,0.220305805539342,0.126389561267995,0.0173687937952194,0.00254174676797195,0.00052129201285389
"12086007501","Census Tract 75.01, Miami-Dade County, Florida",B01003_001,2669,318,2188.0569696041,1822.55470010205,127.364249965176,196.095519311985,41.2757119210437,0.766788303852081,0,0,166.381869370301,268.89683043648,38.3236817522968,0.634347939729347,0,0,0.0582088363029326,0.089620847188209,0.0188640938030567,0.000350442568225644,0,0
"12086007503","Census Tract 75.03, Miami-Dade County, Florida",B01003_001,747,110,572.110928312886,190.194957432232,198.575245038664,125.155613104813,22.4250005847425,35.614603520371,0.145508632063866,0,259.277878996847,163.414537920109,29.2801179068569,46.5016616762954,0.189989288392447,0,0.347092207492432,0.218761094939906,0.0391969449890989,0.0622512204501947,0.000254336396777038,0
"12086007601","Census Tract 76.01, Miami-Dade County, Florida",B01003_001,2683,465,1549.64838518016,1301.91614098178,78.4688357275445,141.689586755645,23.9083592511015,3.66546246409416,0,0,136.596764434869,245.294668961594,42.7457233405924,6.57817504393538,0,0,0.0506365421201157,0.091433378120271,0.0154282477752667,0.00236535106876391,0,0
"12086007603","Census Tract 76.03, Miami-Dade County, Florida",B01003_001,3806,523,1429.27990556395,827.481308176648,289.656936841588,262.169389807383,38.2570024114102,10.7152683269233,1,0,998.039678279504,769.318331721774,79.9494642179092,20.9268169101526,1.95299046852347,0,0.202659350148282,0.183427604898663,0.026766627210305,0.00749696982740083,0.000699653018353623,0
"12086007605","Census Tract 76.05, Miami-Dade County, Florida",B01003_001,3611,392,1746.96402099223,1592.76073532645,58.6351580605842,80.5267427052113,6.43113131634891,8.61025358363986,0,0,121.767086097234,152.586566906316,22.8756122738282,32.0632339472207,0,0,0.033564033005832,0.0460952496660316,0.00368131869865081,0.00492869542828332,0,0
"12086007607","Census Tract 76.07, Miami-Dade County, Florida",B01003_001,2152,365,1527.64775794296,1287.58433485072,76.0403148272308,138.227434607921,23.836994958343,1.95867869874928,0,0,106.850553394344,194.504940778809,33.0899853345576,2.71890657853435,0,0,0.049776078570378,0.0904838395429911,0.0156037246377008,0.00128215335542188,0,0
"12086007608","Census Tract 76.08, Miami-Dade County, Florida",B01003_001,2207,353,1463.84101310579,1228.96748876502,110.739319717599,123.768381030182,0.365823592990637,0,0,0,161.282885047557,186.326178101594,0.517673780260173,0,0,0,0.0756498272190409,0.0845504258468524,0.000249906642671856,0,0,0
"12086007609","Census Tract 76.09, Miami-Dade County, Florida",B01003_001,1761,288,931.303217420795,356.578408856614,258.520887735947,227.341225028591,64.7330337184794,22.1296621258662,1.99999995529652,0,611.266703045045,507.781309234608,175.105420365097,59.3055498347527,2.49373880873455,0,0.277590459154549,0.244110855386287,0.0695080103961789,0.0237620376606808,0.00214752823557878,0
"12086007610","Census Tract 76.10, Miami-Dade County, Florida",B01003_001,4814,1002,2958.71550359171,1405.89461846467,773.456740167472,613.229932960903,102.82910913392,59.3051028666086,2.99999999813735,1,1317.59571179987,1147.37943922069,198.121325776962,107.221834275729,6.23274900032918,2.33261848107774,0.261416394793125,0.207262216396432,0.0347546457268673,0.0200442059382241,0.00101395351952411,0.000337984506717884
"12086007704","Census Tract 77.04, Miami-Dade County, Florida",B01003_001,5402,1103,2428.58138602739,1642.48423773019,271.705087247625,306.10240395111,100.07268168241,107.216975416057,1,0,1169.47337805211,812.002331788011,342.613003299805,365.125003892246,0.610640349386292,0,0.111878106622596,0.126041649545797,0.0412062293889628,0.0441479853353564,0.000411763017600894,0
"12086007705","Census Tract 77.05, Miami-Dade County, Florida",B01003_001,4746,590,2364.63960398835,1785.36357886238,174.069598519185,245.251469710653,130.494573947042,29.4603829490952,0,0,373.242218680477,428.700884397841,222.366819389777,68.3017914861978,0,0,0.0736135850154873,0.103716215061693,0.0551858193218711,0.0124587200939227,0,0
"12086007706","Census Tract 77.06, Miami-Dade County, Florida",B01003_001,3138,694,5422.52514551037,3772.58946042414,560.087417978328,624.629904267145,244.796194252532,194.442303782285,25.0313179194927,0.948546886444092,366.545271661944,429.571421015921,202.236610018041,158.658201669786,26.1178083715793,0.63563857605622,0.103289040243927,0.115191702667218,0.0451443170263974,0.035858257650179,0.004616173691738,0.000174927153123384
"12086007707","Census Tract 77.07, Miami-Dade County, Florida",B01003_001,3199,1512,3879.71045625991,2829.56259292477,297.088515661191,444.680819047004,179.948923355801,117.409470050072,10.9686820963398,0.0514531247317791,176.520938331805,323.567687939443,63.5381161608449,63.2103889456946,1.66633102728824,0.00781661255549617,0.0765749194458156,0.114617011774554,0.0463820497391638,0.0302624310174053,0.00282719089993992,1.32621043018196e-05
"12086007708","Census Tract 77.08, Miami-Dade County, Florida",B01003_001,2597,356,1519.93554601515,1030.56368824167,152.228174597025,218.445133779493,59.064322642982,59.0823609788495,0.55186577513814,0,278.987777857377,384.647045868792,114.305889129529,113.545537770218,1.09349923139004,0,0.100154361805752,0.1437199980961,0.0388597548085721,0.0388716226380434,0.000363084985139651,0
"12086007709","Census Tract 77.09, Miami-Dade County, Florida",B01003_001,3515,508,1464.9830234063,1164.76878880523,93.1811164263636,154.421511777036,38.6351091712713,13.9764972263947,0,0,215.013746863403,369.517234716501,87.3586230595653,27.6969452287237,0,0,0.0636055946980901,0.105408396759427,0.0263723937779423,0.00954038169937105,0,0
"12086007801","Census Tract 78.01, Miami-Dade County, Florida",B01003_001,911,192,2752.05703732785,2548.29809915985,55.5547323971987,148.204205770802,0,0,0,0,18.3900117357266,49.059314405887,0,0,0,0,0.0201866210051883,0.0538521563182075,0,0,0,0
"12086007805","Census Tract 78.05, Miami-Dade County, Florida",B01003_001,4287,446,3958.68827268173,3342.08559497182,193.356672231141,342.992735219421,71.5504444430117,8.70282581634274,0,0,216.422004513416,373.959683745977,86.0778074994372,9.8512603416928,0,0,0.0488436216525215,0.0866430270820661,0.0180742810533402,0.00219841149817214,0,0
"12086007806","Census Tract 78.06, Miami-Dade County, Florida",B01003_001,3881,563,6665.62191960358,6018.27652078497,184.3712206973,368.444476590375,94.5297015309334,0,0,0,113.695148213221,237.227669097326,55.1110980254526,0,0,0,0.0276600177629433,0.0552753337999536,0.0141816776695542,0,0,0
"12086007807","Census Tract 78.07, Miami-Dade County, Florida",B01003_001,5394,911,4002.50997651367,3215.00000004383,266.504083926811,330.109623763385,114.544672094751,76.3515966848936,0,0,418.574637743284,463.930368691084,179.40669622408,98.8377925083785,0,0,0.0665842397622069,0.0824756529528808,0.0286182102647808,0.0190759291376954,0,0
"12086007808","Census Tract 78.08, Miami-Dade County, Florida",B01003_001,3622,597,998.985046293305,414.970285718911,209.553218862507,201.535238695244,121.721311837206,50.2049911794367,0,1,631.868483721343,624.816786814497,423.923790983125,146.4213691147,0,2.71512763207004,0.209766121765332,0.201739995451416,0.121844978850132,0.0502559986915924,0,0.00100101598488432
"12086007809","Census Tract 78.09, Miami-Dade County, Florida",B01003_001,3618,636,1104.26428440824,860.302862755192,76.1846167072654,96.8494757730514,62.3658303356497,8.56149883707985,0,0,295.062331545986,380.099430723104,252.757710515952,35.8596200496828,0,0,0.068991289298188,0.0877049789081532,0.0564772683643126,0.00775312482524766,0,0
"12086007901","Census Tract 79.01, Miami-Dade County, Florida",B01003_001,3612,561,2657.42870651549,2054.76048785337,300.016851260865,262.523104754517,27.4443812072277,12.6030209308956,0.0808605086058378,0,467.663773622996,372.710231791843,45.7382041437441,21.0039184273309,0.134760351193737,0,0.112897422431422,0.0987883904884682,0.0103274195616009,0.00474256219931526,3.0428100820761e-05,0
"12086007902","Census Tract 79.02, Miami-Dade County, Florida",B01003_001,2860,364,3027.2718103376,2677.92429359816,126.540926102258,222.806590637185,0,0,0,0,133.34615501381,210.884132693257,0,0,0,0,0.0418003185806252,0.0735997969777076,0,0,0,0
