GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"44005040105","Census Tract 401.05, Newport County, Rhode Island",B01003_001,1532,234,26839.3392369151,26141.7285109053,258.90648096893,292.575881737052,141.435017414395,4.69334588944912,0,0,43.0313154068475,48.6273074368286,23.5070780042086,0.780053270688703,0,0,0.00964652962144565,0.0109010091177893,0.00526969073887868,0.000174868160800093,0,0
"44005040200","Census Tract 402, Newport County, Rhode Island",B01003_001,1356,383,2570.30535541282,2339.84798931877,63.0618210081011,164.33015649399,3.06538859196007,0,0,0,11.6786891115775,84.3595405205187,2.75793227536472,0,0,0,0.0245347584384474,0.0639340987824371,0.00119261650585782,0,0,0
"44005040302","Census Tract 403.02, Newport County, Rhode Island",B01003_001,3032,470,2312.88362192072,2000.15121043869,136.359298374853,154.2283237757,22.1447893314762,0,0,0,177.705937980483,206.381543906003,29.0279643787293,0,0,0,0.0589564027703281,0.0666822672416273,0.00957453679104106,0,0,0
"44005040303","Census Tract 403.03, Newport County, Rhode Island",B01003_001,3172,379,4302.54731230945,3946.86019899926,131.776452647522,199.240839169943,24.6698214927237,0,0,0,82.6402823995862,111.878246080968,10.6469952561406,0,0,0,0.030627542960542,0.0463076463098781,0.00573377111325287,0,0,0
"44005040304","Census Tract 403.04, Newport County, Rhode Island",B01003_001,3089,415,6219.36096276574,5519.13673716621,212.352528432384,319.82804530907,168.043651858066,0,0,0,130.372172080654,175.728548972772,106.339702580158,0,0,0,0.0341437857850192,0.0514245832045811,0.0270194402389756,0,0,0
"44005040400","Census Tract 404, Newport County, Rhode Island",B01003_001,5333,592,22259.7627799351,20756.5144452982,739.434703912406,564.063995805547,199.749634918931,0,0,0,193.888073182975,191.771764032785,70.1941606929801,0,0,0,0.0332184449233633,0.025340072191335,0.00897357428709821,0,0,0
"44005040500","Census Tract 405, Newport County, Rhode Island",B01003_001,4674,472,2626.48415485471,1992.5468727959,186.873825502871,361.969728903961,85.0937276519835,0,0,0,342.961145345366,632.968822639185,127.233456312995,0,0,0,0.0711498012114253,0.137815310339835,0.0323983403801233,0,0,0
"44005040600","Census Tract 406, Newport County, Rhode Island",B01003_001,4062,594,1159.23572541166,844.528087128692,145.338382313843,158.763289598497,10.6059663706328,0,0,0,527.268644769661,564.170491252159,33.9792902777237,0,0,0,0.125374312685395,0.136955138733425,0.00914910241130332,0,0,0
"44005040700","Census Tract 407, Newport County, Rhode Island",B01003_001,3034,426,2413.7046447573,2052.88492331761,151.866621470079,180.660551551569,28.292548418045,0,0,0,216.344178226811,226.857121472222,22.7681293973163,0,0,0,0.0629184775361564,0.0748478286040398,0.0117216281948572,0,0,0
"44005040800","Census Tract 408, Newport County, Rhode Island",B01003_001,2271,287,1921.42630277681,1519.84202970273,164.010286124423,194.577594431371,42.9963925182819,0,0,0,190.81726429739,222.629382758799,49.7615261773467,0,0,0,0.0853586140084574,0.10126726908556,0.0223773310775148,0,0,0
"44005040900","Census Tract 409, Newport County, Rhode Island",B01003_001,4932,489,12633.7963935153,11863.8894055515,345.04307593219,424.860389154928,0.00352287665009499,0,0,0,223.174678036498,220.153772449829,0.00541227554266628,0,0,0,0.0273111157711308,0.0336288773319952,2.78845450754868e-07,0,0,0
"44005041000","Census Tract 410, Newport County, Rhode Island",B01003_001,1802,271,855.404356814535,634.146662371451,77.8788791869661,132.554085515498,10.8247297406197,0,0,0,158.497471790206,253.002387586644,14.8117997264479,0,0,0,0.0910433510965288,0.154960732265989,0.0126545178948237,0,0,0
"44005041100","Census Tract 411, Newport County, Rhode Island",B01003_001,1231,243,1275.2853046613,1058.33784121701,70.8291140049696,121.072857337858,24.0454921014607,1,0,0,95.0117825530763,150.210332743637,35.1436928050454,1.78405624058152,0,0,0.0555398182242688,0.0949378597050596,0.0188549903410413,0.000784138260156296,0,0
"44005041200","Census Tract 412, Newport County, Rhode Island",B01003_001,2691,239,1924.21327085306,1915.34091582856,4.22866548137972,4.35164091002662,0.292048633098602,0,0,0,5.91376173460649,6.08574208808471,0.408428152727543,0,0,0,0.00219760748220234,0.00226151694094564,0.000151775604878314,0,0,0
"44005041300","Census Tract 413, Newport County, Rhode Island",B01003_001,5494,30,28234.6613867017,26505.6654358616,712.063854140695,789.932096621233,212.000000052154,15.000000026077,0,0,142.942093988472,183.205908987907,51.3396464639902,3.04966150597634,0,0,0.0252194933166817,0.0279773887068213,0.00750850159485193,0.000531261906089014,0,0
"44005041400","Census Tract 414, Newport County, Rhode Island",B01003_001,3496,23,65031.3509490249,63976.6217834892,375.556011721201,666.6256858898,12.5474679246545,0,0,0,20.3254671830675,35.4665249753884,0.620132691119472,0,0,0,0.00577499938476723,0.0102508355764028,0.000192944906441969,0,0,0
"44005041601","Census Tract 416.01, Newport County, Rhode Island",B01003_001,3595,479,3133.25461777609,2963.91012621818,52.4281445145607,116.916347043356,0,0,0,0,74.0426892512952,202.14062805963,0,0,0,0,0.016732806908547,0.0373146651983043,0,0,0,0
"44005041602","Census Tract 416.02, Newport County, Rhode Island",B01003_001,4401,476,9659.62017238759,8685.3309421063,385.066086981562,420.447289231966,111.743659446365,57.0321946213953,0,0,168.168794497175,180.41001196111,46.1771403965129,16.9812361073696,0,0,0.0398634811834826,0.0435262755396772,0.0115681214635943,0.00590418604495694,0,0
"44005041701","Census Tract 417.01, Newport County, Rhode Island",B01003_001,3460,376,21728.2218546443,20007.4815871056,582.637064391631,692.689348952527,319.937018943649,125.476835250854,0,0,71.5863581430614,89.0663583793356,63.1330270655898,10.4179311407525,0,0,0.0268147604663331,0.0318797071194516,0.0147244915430235,0.00577483220165273,0,0
"44005041702","Census Tract 417.02, Newport County, Rhode Island",B01003_001,4274,542,55005.1001116961,53244.9401449322,605.67765240372,993.380686457504,161.101627902728,0,0,0,47.7937619167222,81.1785220460616,14.7760794461408,0,0,0,0.0110112998826254,0.0180597923545325,0.00292884891720199,0,0,0
"44007000101","Census Tract 1.01, Providence County, Rhode Island",B01003_001,4194,694,4468.67573335958,3984.63757782878,229.240202799862,179.688108060509,70.1384887050663,3.96246910374612,1.00888686161488,0,434.130843257532,380.750879153121,181.600260360266,8.23589773952237,2.69091584593032,0,0.051299359469862,0.0402105945435021,0.0156955869904518,0.000886721109380453,0.000225768644183183,0
"44007000102","Census Tract 1.02, Providence County, Rhode Island",B01003_001,5746,1238,3071.18446295611,2083.33501136559,390.03866720933,414.733031109841,150.431989198922,31.8687058072537,0.0368558978661895,0.740202367305756,776.973350831424,846.106443210811,293.413660721267,68.9263946942226,0.108255471628407,1.27241551822486,0.126999427065968,0.135040091571265,0.048981749879695,0.010376682414113,1.20005484238203e-05,0.000241015274801595
"44007000200","Census Tract 2, Providence County, Rhode Island",B01003_001,5850,1075,1313.53356070233,623.395407787699,258.649211107666,275.215996262632,96.9982388488279,53.6019870045566,5.41292202845216,0.259797662496567,1031.9732570258,1074.51433627322,357.112903881303,125.542068815951,12.8984535340493,0.604487403997994,0.196911003148918,0.209523383715813,0.073845268785492,0.0408074742878258,0.00412088597535181,0.000197785325224318
"44007000301","Census Tract 3.01, Providence County, Rhode Island",B01003_001,3086,665,508.087720538021,183.499830309534,129.964196264744,179.693391715824,13.7427377058675,0.983733954839408,0.203830587211996,0,790.978850892601,1103.2513077818,85.1267567846711,6.09454621376173,1.26279562419343,0,0.255790862505244,0.353666078616394,0.0270479626850953,0.00193614983215441,0.000401172039733921,0
"44007000302","Census Tract 3.02, Providence County, Rhode Island",B01003_001,5051,1254,731.772820841739,485.604592320451,109.572867964947,118.876730465214,17.7186300911271,0,0,0,736.895926583975,868.248546467586,130.776208626243,0,0,0,0.149736181563711,0.16245032212111,0.0242132935065091,0,0,0
"44007000400","Census Tract 4, Providence County, Rhode Island",B01003_001,4448,1112,718.673300384994,480.464613828139,81.8578200411707,122.94284864192,33.408017873764,0,0,0,555.622820745019,704.533206017659,252.359924461337,0,0,0,0.113901295619747,0.171069175070313,0.0464856811236307,0,0,0
"44007000500","Census Tract 5, Providence County, Rhode Island",B01003_001,3358,689,647.898396029457,377.021172132576,94.6766715830599,125.922535727615,35.2507020827616,14.2761638953816,0.751150608062744,0,500.588274006024,661.166410258044,195.007086221796,79.2193629549486,4.16818363042212,0,0.146128887126857,0.194355375008353,0.0544077625423831,0.0220345720607904,0.00115936482119118,0
"44007000600","Census Tract 6, Providence County, Rhode Island",B01003_001,1891,319,3002.10163849782,1563.76046275368,387.055354386219,563.831013725904,278.183470948483,204.059943565633,5.21139311790466,0,240.440085260201,344.068949998173,39.3793638144021,28.2842474630602,0.70297955318964,0,0.128928131353971,0.187812100195259,0.0926629090038667,0.0679723634099676,0.00173591495073842,0
"44007000700","Census Tract 7, Providence County, Rhode Island",B01003_001,2352,501,696.841460648889,344.903467091604,129.659345469205,147.696129586873,47.3900236748159,27.1169681642205,0.075526662170887,0,497.965343258317,371.459773575399,87.0830713043073,52.7172770474127,0.0628570354499923,0,0.186067208671062,0.211950835200507,0.0680068944673397,0.0389141141788112,0.000108384283134585,0
"44007000800","Census Tract 8, Providence County, Rhode Island",B01003_001,4697,462,1497.64429128408,214.574113195464,350.00719383735,696.898154416092,150.534402437384,79.0111201182008,6.61930727958679,0,1161.44447669899,1932.41488455184,438.069020403884,225.411254341503,22.7063311328427,0,0.233705156741361,0.465329556872662,0.100514122955269,0.0527569333906763,0.00441981271394652,0
"44007000900","Census Tract 9, Providence County, Rhode Island",B01003_001,3136,378,507.958949425043,52.5058650311548,150.702206159145,171.109299564734,79.7291483975714,52.9954276839271,0.917002588510513,0,954.788988911901,1021.35205771181,475.154413911185,312.918834347375,5.4145686454619,0,0.296681860472632,0.336856550629558,0.15695982615882,0.104330138771868,0.00180526908630799,0
"44007001000","Census Tract 10, Providence County, Rhode Island",B01003_001,2216,503,466.614291103288,119.584176518954,125.226460031234,128.420043323444,51.9937126284349,41.3898986012209,0,0,588.022568991159,546.131420342967,201.833192810413,154.635175251432,0,0,0.268372534701288,0.275216695613417,0.111427604382837,0.0887025952491863,0,0
"44007001100","Census Tract 11, Providence County, Rhode Island",B01003_001,2212,393,553.771025790712,345.884445832897,72.4474274155793,111.055802039537,19.6213375208899,3.3372955545783,1.42471742723137,0,291.309842444607,437.47601789092,58.1750955198697,8.36549226301009,3.57129370760381,0,0.130825601271092,0.200544623801802,0.0354322212738979,0.0060264900096806,0.00257275545465215,0
"44007001200","Census Tract 12, Providence County, Rhode Island",B01003_001,3752,625,616.777035770046,455.841854162612,55.0653364125756,105.29227497254,0.577570222318172,0,0,0,333.253334751842,623.293215044853,3.39818397203566,0,0,0,0.089279161218813,0.170713675876539,0.000936432760660545,0,0,0
"44007001300","Census Tract 13, Providence County, Rhode Island",B01003_001,3540,613,615.177399185799,307.485209970706,130.815226895938,103.629015436389,24.4443678549724,48.8035790277936,0,0,780.099037711451,606.110874593797,145.624465341939,310.080700507255,0,0,0.212646347328552,0.168453872937374,0.0397354777456471,0.0793325292710464,0,0
